vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm7,shanghai-telecom-5,0.01,1591210800,2020-06-03 19:00:00,10800
vm7,shanghai-telecom-5,0.01,1591210920,2020-06-03 19:02:00,10920
vm7,shanghai-telecom-5,0.01,1591211040,2020-06-03 19:04:00,11040
vm7,shanghai-telecom-5,0.01,1591211160,2020-06-03 19:06:00,11160
vm7,shanghai-telecom-5,0.01,1591211280,2020-06-03 19:08:00,11280
vm7,shanghai-telecom-5,0.01,1591211400,2020-06-03 19:10:00,11400
vm7,shanghai-telecom-5,0.01,1591211520,2020-06-03 19:12:00,11520
vm7,shanghai-telecom-5,0.01,1591211640,2020-06-03 19:14:00,11640
vm7,shanghai-telecom-5,0.01,1591211760,2020-06-03 19:16:00,11760
vm7,shanghai-telecom-5,0.01,1591211880,2020-06-03 19:18:00,11880
vm7,shanghai-telecom-5,0.01,1591212000,2020-06-03 19:20:00,12000
vm7,shanghai-telecom-5,0.01,1591212120,2020-06-03 19:22:00,12120
vm7,shanghai-telecom-5,0.01,1591212240,2020-06-03 19:24:00,12240
vm7,shanghai-telecom-5,0.01,1591212360,2020-06-03 19:26:00,12360
vm7,shanghai-telecom-5,0.01,1591212480,2020-06-03 19:28:00,12480
vm7,shanghai-telecom-5,0.01,1591212600,2020-06-03 19:30:00,12600
vm7,shanghai-telecom-5,0.01,1591212720,2020-06-03 19:32:00,12720
vm7,shanghai-telecom-5,0.01,1591212840,2020-06-03 19:34:00,12840
vm7,shanghai-telecom-5,0.01,1591212960,2020-06-03 19:36:00,12960
vm7,shanghai-telecom-5,0.01,1591213080,2020-06-03 19:38:00,13080
vm7,shanghai-telecom-5,0.01,1591213200,2020-06-03 19:40:00,13200
vm7,shanghai-telecom-5,0.01,1591213320,2020-06-03 19:42:00,13320
vm7,shanghai-telecom-5,0.01,1591213440,2020-06-03 19:44:00,13440
vm7,shanghai-telecom-5,0.01,1591213560,2020-06-03 19:46:00,13560
vm7,shanghai-telecom-5,0.01,1591213680,2020-06-03 19:48:00,13680
vm7,shanghai-telecom-5,0.01,1591213800,2020-06-03 19:50:00,13800
vm7,shanghai-telecom-5,0.01,1591213920,2020-06-03 19:52:00,13920
vm7,shanghai-telecom-5,0.01,1591214040,2020-06-03 19:54:00,14040
vm7,shanghai-telecom-5,0.01,1591214160,2020-06-03 19:56:00,14160
vm7,shanghai-telecom-5,0.01,1591214280,2020-06-03 19:58:00,14280
vm7,shanghai-telecom-5,0.01,1591214400,2020-06-03 20:00:00,14400
vm7,shanghai-telecom-5,0.01,1591214520,2020-06-03 20:02:00,14520
vm7,shanghai-telecom-5,0.01,1591214640,2020-06-03 20:04:00,14640
vm7,shanghai-telecom-5,0.01,1591214760,2020-06-03 20:06:00,14760
vm7,shanghai-telecom-5,0.01,1591214880,2020-06-03 20:08:00,14880
vm7,shanghai-telecom-5,0.01,1591215000,2020-06-03 20:10:00,15000
vm7,shanghai-telecom-5,0.01,1591215120,2020-06-03 20:12:00,15120
vm7,shanghai-telecom-5,0.01,1591215240,2020-06-03 20:14:00,15240
vm7,shanghai-telecom-5,0.01,1591215360,2020-06-03 20:16:00,15360
vm7,shanghai-telecom-5,0.01,1591215480,2020-06-03 20:18:00,15480
vm7,shanghai-telecom-5,0.01,1591215600,2020-06-03 20:20:00,15600
vm7,shanghai-telecom-5,0.01,1591215720,2020-06-03 20:22:00,15720
vm7,shanghai-telecom-5,0.01,1591215840,2020-06-03 20:24:00,15840
vm7,shanghai-telecom-5,0.01,1591215960,2020-06-03 20:26:00,15960
vm7,shanghai-telecom-5,0.01,1591216080,2020-06-03 20:28:00,16080
vm7,shanghai-telecom-5,0.01,1591216200,2020-06-03 20:30:00,16200
vm7,shanghai-telecom-5,0.01,1591216320,2020-06-03 20:32:00,16320
vm7,shanghai-telecom-5,0.01,1591216440,2020-06-03 20:34:00,16440
vm7,shanghai-telecom-5,0.01,1591216560,2020-06-03 20:36:00,16560
vm7,shanghai-telecom-5,0.01,1591216680,2020-06-03 20:38:00,16680
vm7,shanghai-telecom-5,0.01,1591216800,2020-06-03 20:40:00,16800
vm7,shanghai-telecom-5,0.01,1591216920,2020-06-03 20:42:00,16920
vm7,shanghai-telecom-5,0.01,1591217040,2020-06-03 20:44:00,17040
vm7,shanghai-telecom-5,0.01,1591217160,2020-06-03 20:46:00,17160
vm7,shanghai-telecom-5,0.01,1591217280,2020-06-03 20:48:00,17280
vm7,shanghai-telecom-5,0.01,1591217400,2020-06-03 20:50:00,17400
vm7,shanghai-telecom-5,0.01,1591217520,2020-06-03 20:52:00,17520
vm7,shanghai-telecom-5,0.01,1591217640,2020-06-03 20:54:00,17640
vm7,shanghai-telecom-5,0.01,1591217760,2020-06-03 20:56:00,17760
vm7,shanghai-telecom-5,0.01,1591217880,2020-06-03 20:58:00,17880
vm7,shanghai-telecom-5,0.01,1591218000,2020-06-03 21:00:00,18000
vm7,shanghai-telecom-5,0.01,1591218120,2020-06-03 21:02:00,18120
vm7,shanghai-telecom-5,0.01,1591218240,2020-06-03 21:04:00,18240
vm7,shanghai-telecom-5,0.01,1591218360,2020-06-03 21:06:00,18360
vm7,shanghai-telecom-5,0.01,1591218480,2020-06-03 21:08:00,18480
vm7,shanghai-telecom-5,0.01,1591218600,2020-06-03 21:10:00,18600
vm7,shanghai-telecom-5,0.01,1591218720,2020-06-03 21:12:00,18720
vm7,shanghai-telecom-5,0.01,1591218840,2020-06-03 21:14:00,18840
vm7,shanghai-telecom-5,0.01,1591218960,2020-06-03 21:16:00,18960
vm7,shanghai-telecom-5,0.01,1591219080,2020-06-03 21:18:00,19080
vm7,shanghai-telecom-5,0.01,1591219200,2020-06-03 21:20:00,19200
vm7,shanghai-telecom-5,0.01,1591219320,2020-06-03 21:22:00,19320
vm7,shanghai-telecom-5,0.01,1591219440,2020-06-03 21:24:00,19440
vm7,shanghai-telecom-5,0.01,1591219560,2020-06-03 21:26:00,19560
vm7,shanghai-telecom-5,0.01,1591219680,2020-06-03 21:28:00,19680
vm7,shanghai-telecom-5,0.01,1591219800,2020-06-03 21:30:00,19800
vm7,shanghai-telecom-5,0.01,1591219920,2020-06-03 21:32:00,19920
vm7,shanghai-telecom-5,0.01,1591220040,2020-06-03 21:34:00,20040
vm7,shanghai-telecom-5,0.01,1591220160,2020-06-03 21:36:00,20160
vm7,shanghai-telecom-5,0.01,1591220280,2020-06-03 21:38:00,20280
vm7,shanghai-telecom-5,0.01,1591220400,2020-06-03 21:40:00,20400
vm7,shanghai-telecom-5,0.01,1591220520,2020-06-03 21:42:00,20520
vm7,shanghai-telecom-5,0.01,1591220640,2020-06-03 21:44:00,20640
vm7,shanghai-telecom-5,0.01,1591220760,2020-06-03 21:46:00,20760
vm7,shanghai-telecom-5,0.01,1591220880,2020-06-03 21:48:00,20880
vm7,shanghai-telecom-5,0.01,1591221000,2020-06-03 21:50:00,21000
vm7,shanghai-telecom-5,0.01,1591221120,2020-06-03 21:52:00,21120
vm7,shanghai-telecom-5,0.01,1591221240,2020-06-03 21:54:00,21240
vm7,shanghai-telecom-5,0.01,1591221360,2020-06-03 21:56:00,21360
vm7,shanghai-telecom-5,0.01,1591221480,2020-06-03 21:58:00,21480
vm7,shanghai-telecom-5,0.01,1591221600,2020-06-03 22:00:00,21600
vm7,shanghai-telecom-5,0.01,1591221720,2020-06-03 22:02:00,21720
vm7,shanghai-telecom-5,0.01,1591221840,2020-06-03 22:04:00,21840
vm7,shanghai-telecom-5,0.01,1591221960,2020-06-03 22:06:00,21960
vm7,shanghai-telecom-5,0.01,1591222080,2020-06-03 22:08:00,22080
vm7,shanghai-telecom-5,0.01,1591222200,2020-06-03 22:10:00,22200
vm7,shanghai-telecom-5,0.01,1591222320,2020-06-03 22:12:00,22320
vm7,shanghai-telecom-5,0.01,1591222440,2020-06-03 22:14:00,22440
vm7,shanghai-telecom-5,0.01,1591222560,2020-06-03 22:16:00,22560
vm7,shanghai-telecom-5,0.01,1591222680,2020-06-03 22:18:00,22680
vm7,shanghai-telecom-5,0.01,1591222800,2020-06-03 22:20:00,22800
vm7,shanghai-telecom-5,0.01,1591222920,2020-06-03 22:22:00,22920
vm7,shanghai-telecom-5,0.01,1591223040,2020-06-03 22:24:00,23040
vm7,shanghai-telecom-5,0.01,1591223160,2020-06-03 22:26:00,23160
vm7,shanghai-telecom-5,0.01,1591223280,2020-06-03 22:28:00,23280
vm7,shanghai-telecom-5,0.01,1591223400,2020-06-03 22:30:00,23400
vm7,shanghai-telecom-5,0.01,1591223520,2020-06-03 22:32:00,23520
vm7,shanghai-telecom-5,0.01,1591223640,2020-06-03 22:34:00,23640
vm7,shanghai-telecom-5,0.01,1591223760,2020-06-03 22:36:00,23760
vm7,shanghai-telecom-5,0.01,1591223880,2020-06-03 22:38:00,23880
vm7,shanghai-telecom-5,0.01,1591224000,2020-06-03 22:40:00,24000
vm7,shanghai-telecom-5,0.01,1591224120,2020-06-03 22:42:00,24120
vm7,shanghai-telecom-5,0.01,1591224240,2020-06-03 22:44:00,24240
vm7,shanghai-telecom-5,0.01,1591224360,2020-06-03 22:46:00,24360
vm7,shanghai-telecom-5,0.01,1591224480,2020-06-03 22:48:00,24480
vm7,shanghai-telecom-5,0.01,1591224600,2020-06-03 22:50:00,24600
vm7,shanghai-telecom-5,0.01,1591224720,2020-06-03 22:52:00,24720
vm7,shanghai-telecom-5,0.01,1591224840,2020-06-03 22:54:00,24840
vm7,shanghai-telecom-5,0.01,1591224960,2020-06-03 22:56:00,24960
vm7,shanghai-telecom-5,0.01,1591225080,2020-06-03 22:58:00,25080
vm7,shanghai-telecom-5,0.01,1591225200,2020-06-03 23:00:00,25200
vm7,shanghai-telecom-5,0.01,1591225320,2020-06-03 23:02:00,25320
vm7,shanghai-telecom-5,0.01,1591225440,2020-06-03 23:04:00,25440
vm7,shanghai-telecom-5,0.01,1591225560,2020-06-03 23:06:00,25560
vm7,shanghai-telecom-5,0.01,1591225680,2020-06-03 23:08:00,25680
vm7,shanghai-telecom-5,0.01,1591225800,2020-06-03 23:10:00,25800
vm7,shanghai-telecom-5,0.01,1591225920,2020-06-03 23:12:00,25920
vm7,shanghai-telecom-5,0.01,1591226040,2020-06-03 23:14:00,26040
vm7,shanghai-telecom-5,0.01,1591226160,2020-06-03 23:16:00,26160
vm7,shanghai-telecom-5,0.01,1591226280,2020-06-03 23:18:00,26280
vm7,shanghai-telecom-5,0.01,1591226400,2020-06-03 23:20:00,26400
vm7,shanghai-telecom-5,0.01,1591226520,2020-06-03 23:22:00,26520
vm7,shanghai-telecom-5,0.01,1591226640,2020-06-03 23:24:00,26640
vm7,shanghai-telecom-5,0.01,1591226760,2020-06-03 23:26:00,26760
vm7,shanghai-telecom-5,0.01,1591226880,2020-06-03 23:28:00,26880
vm7,shanghai-telecom-5,0.01,1591227000,2020-06-03 23:30:00,27000
vm7,shanghai-telecom-5,0.01,1591227120,2020-06-03 23:32:00,27120
vm7,shanghai-telecom-5,0.01,1591227240,2020-06-03 23:34:00,27240
vm7,shanghai-telecom-5,0.01,1591227360,2020-06-03 23:36:00,27360
vm7,shanghai-telecom-5,0.01,1591227480,2020-06-03 23:38:00,27480
vm7,shanghai-telecom-5,0.01,1591227600,2020-06-03 23:40:00,27600
vm7,shanghai-telecom-5,0.01,1591227720,2020-06-03 23:42:00,27720
vm7,shanghai-telecom-5,0.01,1591227840,2020-06-03 23:44:00,27840
vm7,shanghai-telecom-5,0.01,1591227960,2020-06-03 23:46:00,27960
vm7,shanghai-telecom-5,0.01,1591228080,2020-06-03 23:48:00,28080
vm7,shanghai-telecom-5,0.01,1591228200,2020-06-03 23:50:00,28200
vm7,shanghai-telecom-5,0.01,1591228320,2020-06-03 23:52:00,28320
vm7,shanghai-telecom-5,0.01,1591228440,2020-06-03 23:54:00,28440
vm7,shanghai-telecom-5,0.01,1591228560,2020-06-03 23:56:00,28560
vm7,shanghai-telecom-5,0.01,1591228680,2020-06-03 23:58:00,28680
vm7,shanghai-telecom-5,0.01,1591228800,2020-06-04 00:00:00,28800
vm7,shanghai-telecom-5,0.01,1591228920,2020-06-04 00:02:00,28920
vm7,shanghai-telecom-5,0.01,1591229040,2020-06-04 00:04:00,29040
vm7,shanghai-telecom-5,0.01,1591229160,2020-06-04 00:06:00,29160
vm7,shanghai-telecom-5,0.01,1591229280,2020-06-04 00:08:00,29280
vm7,shanghai-telecom-5,0.01,1591229400,2020-06-04 00:10:00,29400
vm7,shanghai-telecom-5,0.01,1591229520,2020-06-04 00:12:00,29520
vm7,shanghai-telecom-5,0.01,1591229640,2020-06-04 00:14:00,29640
vm7,shanghai-telecom-5,0.01,1591229760,2020-06-04 00:16:00,29760
vm7,shanghai-telecom-5,0.01,1591229880,2020-06-04 00:18:00,29880
vm7,shanghai-telecom-5,0.01,1591230000,2020-06-04 00:20:00,30000
vm7,shanghai-telecom-5,0.01,1591230120,2020-06-04 00:22:00,30120
vm7,shanghai-telecom-5,0.01,1591230240,2020-06-04 00:24:00,30240
vm7,shanghai-telecom-5,0.01,1591230360,2020-06-04 00:26:00,30360
vm7,shanghai-telecom-5,0.01,1591230480,2020-06-04 00:28:00,30480
vm7,shanghai-telecom-5,0.01,1591230600,2020-06-04 00:30:00,30600
vm7,shanghai-telecom-5,0.01,1591230720,2020-06-04 00:32:00,30720
vm7,shanghai-telecom-5,0.01,1591230840,2020-06-04 00:34:00,30840
vm7,shanghai-telecom-5,0.01,1591230960,2020-06-04 00:36:00,30960
vm7,shanghai-telecom-5,0.01,1591231080,2020-06-04 00:38:00,31080
vm7,shanghai-telecom-5,0.01,1591231200,2020-06-04 00:40:00,31200
vm7,shanghai-telecom-5,0.01,1591231320,2020-06-04 00:42:00,31320
vm7,shanghai-telecom-5,0.01,1591231440,2020-06-04 00:44:00,31440
vm7,shanghai-telecom-5,0.01,1591231560,2020-06-04 00:46:00,31560
vm7,shanghai-telecom-5,0.01,1591231680,2020-06-04 00:48:00,31680
vm7,shanghai-telecom-5,0.01,1591231800,2020-06-04 00:50:00,31800
vm7,shanghai-telecom-5,0.01,1591231920,2020-06-04 00:52:00,31920
vm7,shanghai-telecom-5,0.01,1591232040,2020-06-04 00:54:00,32040
vm7,shanghai-telecom-5,0.01,1591232160,2020-06-04 00:56:00,32160
vm7,shanghai-telecom-5,0.01,1591232280,2020-06-04 00:58:00,32280
vm7,shanghai-telecom-5,0.01,1591232400,2020-06-04 01:00:00,32400
vm7,shanghai-telecom-5,0.01,1591232520,2020-06-04 01:02:00,32520
vm7,shanghai-telecom-5,0.01,1591232640,2020-06-04 01:04:00,32640
vm7,shanghai-telecom-5,0.01,1591232760,2020-06-04 01:06:00,32760
vm7,shanghai-telecom-5,0.01,1591232880,2020-06-04 01:08:00,32880
vm7,shanghai-telecom-5,0.01,1591233000,2020-06-04 01:10:00,33000
vm7,shanghai-telecom-5,0.01,1591233120,2020-06-04 01:12:00,33120
vm7,shanghai-telecom-5,0.01,1591233240,2020-06-04 01:14:00,33240
vm7,shanghai-telecom-5,0.01,1591233360,2020-06-04 01:16:00,33360
vm7,shanghai-telecom-5,0.01,1591233480,2020-06-04 01:18:00,33480
vm7,shanghai-telecom-5,0.01,1591233600,2020-06-04 01:20:00,33600
vm7,shanghai-telecom-5,0.01,1591233720,2020-06-04 01:22:00,33720
vm7,shanghai-telecom-5,0.01,1591233840,2020-06-04 01:24:00,33840
vm7,shanghai-telecom-5,0.01,1591233960,2020-06-04 01:26:00,33960
vm7,shanghai-telecom-5,0.01,1591234080,2020-06-04 01:28:00,34080
vm7,shanghai-telecom-5,0.01,1591234200,2020-06-04 01:30:00,34200
vm7,shanghai-telecom-5,0.01,1591234320,2020-06-04 01:32:00,34320
vm7,shanghai-telecom-5,0.01,1591234440,2020-06-04 01:34:00,34440
vm7,shanghai-telecom-5,0.01,1591234560,2020-06-04 01:36:00,34560
vm7,shanghai-telecom-5,0.01,1591234680,2020-06-04 01:38:00,34680
vm7,shanghai-telecom-5,0.01,1591234800,2020-06-04 01:40:00,34800
vm7,shanghai-telecom-5,0.01,1591234920,2020-06-04 01:42:00,34920
vm7,shanghai-telecom-5,0.01,1591235040,2020-06-04 01:44:00,35040
vm7,shanghai-telecom-5,0.01,1591235160,2020-06-04 01:46:00,35160
vm7,shanghai-telecom-5,0.01,1591235280,2020-06-04 01:48:00,35280
vm7,shanghai-telecom-5,0.01,1591235400,2020-06-04 01:50:00,35400
vm7,shanghai-telecom-5,0.01,1591235520,2020-06-04 01:52:00,35520
vm7,shanghai-telecom-5,0.01,1591235640,2020-06-04 01:54:00,35640
vm7,shanghai-telecom-5,0.01,1591235760,2020-06-04 01:56:00,35760
vm7,shanghai-telecom-5,0.01,1591235880,2020-06-04 01:58:00,35880
vm7,shanghai-telecom-5,0.01,1591236000,2020-06-04 02:00:00,36000
vm7,shanghai-telecom-5,0.01,1591236120,2020-06-04 02:02:00,36120
vm7,shanghai-telecom-5,0.01,1591236240,2020-06-04 02:04:00,36240
vm7,shanghai-telecom-5,0.01,1591236360,2020-06-04 02:06:00,36360
vm7,shanghai-telecom-5,0.01,1591236480,2020-06-04 02:08:00,36480
vm7,shanghai-telecom-5,0.01,1591236600,2020-06-04 02:10:00,36600
vm7,shanghai-telecom-5,0.01,1591236720,2020-06-04 02:12:00,36720
vm7,shanghai-telecom-5,0.01,1591236840,2020-06-04 02:14:00,36840
vm7,shanghai-telecom-5,0.01,1591236960,2020-06-04 02:16:00,36960
vm7,shanghai-telecom-5,0.01,1591237080,2020-06-04 02:18:00,37080
vm7,shanghai-telecom-5,0.01,1591237200,2020-06-04 02:20:00,37200
vm7,shanghai-telecom-5,0.01,1591237320,2020-06-04 02:22:00,37320
vm7,shanghai-telecom-5,0.01,1591237440,2020-06-04 02:24:00,37440
vm7,shanghai-telecom-5,0.01,1591237560,2020-06-04 02:26:00,37560
vm7,shanghai-telecom-5,0.01,1591237680,2020-06-04 02:28:00,37680
vm7,shanghai-telecom-5,0.01,1591237800,2020-06-04 02:30:00,37800
vm7,shanghai-telecom-5,0.01,1591237920,2020-06-04 02:32:00,37920
vm7,shanghai-telecom-5,0.01,1591238040,2020-06-04 02:34:00,38040
vm7,shanghai-telecom-5,0.01,1591238160,2020-06-04 02:36:00,38160
vm7,shanghai-telecom-5,0.01,1591238280,2020-06-04 02:38:00,38280
vm7,shanghai-telecom-5,0.01,1591238400,2020-06-04 02:40:00,38400
vm7,shanghai-telecom-5,0.01,1591238520,2020-06-04 02:42:00,38520
vm7,shanghai-telecom-5,0.01,1591238640,2020-06-04 02:44:00,38640
vm7,shanghai-telecom-5,0.01,1591238760,2020-06-04 02:46:00,38760
vm7,shanghai-telecom-5,0.01,1591238880,2020-06-04 02:48:00,38880
vm7,shanghai-telecom-5,0.01,1591239000,2020-06-04 02:50:00,39000
vm7,shanghai-telecom-5,0.01,1591239120,2020-06-04 02:52:00,39120
vm7,shanghai-telecom-5,0.01,1591239240,2020-06-04 02:54:00,39240
vm7,shanghai-telecom-5,0.01,1591239360,2020-06-04 02:56:00,39360
vm7,shanghai-telecom-5,0.01,1591239480,2020-06-04 02:58:00,39480
vm7,shanghai-telecom-5,0.01,1591239600,2020-06-04 03:00:00,39600
vm7,shanghai-telecom-5,0.01,1591239720,2020-06-04 03:02:00,39720
vm7,shanghai-telecom-5,0.01,1591239840,2020-06-04 03:04:00,39840
vm7,shanghai-telecom-5,0.01,1591239960,2020-06-04 03:06:00,39960
vm7,shanghai-telecom-5,0.01,1591240080,2020-06-04 03:08:00,40080
vm7,shanghai-telecom-5,0.01,1591240200,2020-06-04 03:10:00,40200
vm7,shanghai-telecom-5,0.01,1591240320,2020-06-04 03:12:00,40320
vm7,shanghai-telecom-5,0.01,1591240440,2020-06-04 03:14:00,40440
vm7,shanghai-telecom-5,0.01,1591240560,2020-06-04 03:16:00,40560
vm7,shanghai-telecom-5,0.01,1591240680,2020-06-04 03:18:00,40680
vm7,shanghai-telecom-5,0.01,1591240800,2020-06-04 03:20:00,40800
vm7,shanghai-telecom-5,0.01,1591240920,2020-06-04 03:22:00,40920
vm7,shanghai-telecom-5,0.01,1591241040,2020-06-04 03:24:00,41040
vm7,shanghai-telecom-5,0.01,1591241160,2020-06-04 03:26:00,41160
vm7,shanghai-telecom-5,0.01,1591241280,2020-06-04 03:28:00,41280
vm7,shanghai-telecom-5,0.01,1591241400,2020-06-04 03:30:00,41400
vm7,shanghai-telecom-5,0.01,1591241520,2020-06-04 03:32:00,41520
vm7,shanghai-telecom-5,0.01,1591241640,2020-06-04 03:34:00,41640
